change_id	change_description	X →	→ Y	context	example	gloss	comment	source	glottocode	language
		x	ɣ	i_a				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	i_a:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	i_u				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	i_u:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	i_o				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	i_o:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	i:_i				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	i:_i:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	i:_e				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	i:_e:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	i:_a				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	i:_a:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	i:_u				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	i:_u:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	i:_o				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	i:_o:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	e_i				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	e_i:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	e_e				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	e_e:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	e_a				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	e_a:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	e_u				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	e_u:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	e_o				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	e_o:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	e:_i				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	e:_i:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	e:_e				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	e:_e:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	e:_a				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	e:_a:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	e:_u				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	e:_u:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	e:_o				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	e:_o:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	a_i				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	a_i:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	a_e				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	a_e:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	a_a				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	a_a:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	a_u				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	a_u:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	a_o				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	a_o:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	a:_i				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	a:_i:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	a:_e				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	a:_e:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	a:_a				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	a:_a:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	a:_u				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	a:_u:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	a:_o				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	a:_o:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	u_i				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	u_i:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	u_e				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	u_e:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	u_a				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	u_a:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	u_u				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	u_u:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	u_o				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	u_o:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	u:_i				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	u:_i:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	u:_e				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	u:_e:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	u:_a				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	u:_a:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	u:_u				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	u:_u:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	u:_o				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	u:_o:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	o_i				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	o_i:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	o_e				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	o_e:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	o_a				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	o_a:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	o_u				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	o_u:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	o_o				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	o_o:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	o:_i				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	o:_i:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	o:_e				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	o:_e:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	o:_a				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	o:_a:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	o:_u				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	o:_u:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	o:_o				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		x	ɣ	o:_o:				[Bragg 1976: 3-14]	mikm1235	Mi'kmaq
		t	s	_e	etewi:sew → esewi:sew	he is named thus'	lexicalized	[Gustafson 2000: 29]	loup1243	Loup A
		w	∅	p_#				[Gustafson 2000: 33]	loup1243	Loup A
		w	∅	t_#				[Gustafson 2000: 33]	loup1243	Loup A
		w	∅	tʃ_#				[Gustafson 2000: 33]	loup1243	Loup A
		w	∅	s_#				[Gustafson 2000: 33]	loup1243	Loup A
		w	∅	h_#				[Gustafson 2000: 33]	loup1243	Loup A
		w	∅	m_#	ni:lemw → ni:lem	my sister-in-law'		[Gustafson 2000: 33]	loup1243	Loup A
		w	∅	n_#				[Gustafson 2000: 33]	loup1243	Loup A
		n	ŋ	_k				[Granberry 2003: 18]	mohe1244	Mohegan-Montauk-Narragansett
		n	ŋ	_kk	wankk → waŋkk	also'		[Granberry 2003: 18]	mohe1244	Mohegan-Montauk-Narragansett
		k	kʲ	_i	nezeekihekwi → nezeekʲihekwi	it scared me'		[Voorhis 1967: 15]	kick1244	Kickapoo
		k	kʲ	_e	kepahaateani → kʲepahaateani	they're closed'		[Voorhis 1967: 15]	kick1244	Kickapoo
		k	kʲ	_ɪ	tahkɪaai → tahkʲɪaai	it's cold'		[Voorhis 1967: 15]	kick1244	Kickapoo
		h	∅	_s	eehsekisiki → eesekisiki	when he lay down'		[Voorhis 1967: 27]	kick1244	Kickapoo
		h	∅	_z				[Voorhis 1967: 27]	kick1244	Kickapoo
		t	tsʲ	_i	niipiti → niipitsʲi	my tooth'		[Voorhis 1967: 29]	kick1244	Kickapoo
		n	s	_i	miini → miisi	give it to him'	lexicalized	[Voorhis 1967: 29]	kick1244	Kickapoo
		z	s	_i	niinezi → niinesi	my (single) hair'	lexicalized	[Voorhis 1967: 29]	kick1244	Kickapoo
		t	h	_t				[Voorhis 1967: 29-30]	kick1244	Kickapoo
		t	h	_k	eetsʲinoatki → eetsʲinoahki	that it's so'		[Voorhis 1967: 29-30]	kick1244	Kickapoo
		t	h	_p				[Voorhis 1967: 29-30]	kick1244	Kickapoo
		n	h	_t			lexicalized	[Voorhis 1967: 29-30]	kick1244	Kickapoo
		n	h	_k			lexicalized	[Voorhis 1967: 29-30]	kick1244	Kickapoo
		n	h	_p	itpenatoa → ihpenatoa	he treated it so'	lexicalized	[Voorhis 1967: 29-30]	kick1244	Kickapoo
		z	h	_t	koztamwa → kohtamwa	he's afraid of it'	lexicalized	[Voorhis 1967: 29-30]	kick1244	Kickapoo
		z	h	_k			lexicalized	[Voorhis 1967: 29-30]	kick1244	Kickapoo
		z	h	_p			lexicalized	[Voorhis 1967: 29-30]	kick1244	Kickapoo
		n	∅	_t				[Voorhis 1967: 30]	kick1244	Kickapoo
		n	∅	_k	oskikenki → oskikeki	that it's new'		[Voorhis 1967: 30]	kick1244	Kickapoo
		n	∅	_p				[Voorhis 1967: 30]	kick1244	Kickapoo
		m	∅	_t	newaapamtaapena → newaapataapena	we looked at him'		[Voorhis 1967: 30]	kick1244	Kickapoo
		m	∅	_k				[Voorhis 1967: 30]	kick1244	Kickapoo
		m	∅	_p				[Voorhis 1967: 30]	kick1244	Kickapoo
		t	tʃʲ	_i	pitisæːwə → piːtʃʲisæːwə	it (bird) flew in'		[Jones 1911: 751]	mesk1242	Meskwaki
		n	∅	_#	nwa:pimin → nwa:bmi	we (exc) see'	Morphologically-conditioned	[Rhodes 1976: 10]	cent2136	Central Ojibwa
		n	∅	_n	npi:to:nna:ni → npi:to:na:	we (exc) bring it'	Morphologically-conditioned	[Rhodes 1976: 11]	cent2136	Central Ojibwa
		m	∅	_n	pisintamn → psintan	listen!'	Morphologically-conditioned	[Rhodes 1976: 11]	cent2136	Central Ojibwa
		m	∅	_m	nki:pisintammin → nki:psinta:mi	we (exc) listened'	Morphologically-conditioned	[Rhodes 1976: 11]	cent2136	Central Ojibwa
		t	s				Morphologically-conditioned	[Rhodes 1976: 16]	cent2136	Central Ojibwa
		tʰ	sʰ		kitʰwina:kwisiw → ksʰina:kʷsi	he looks old'	Morphologically-conditioned	[Rhodes 1976: 16]	cent2136	Central Ojibwa
		t	tʃ	_i			Morphologically-conditioned	[Rhodes 1976: 16]	cent2136	Central Ojibwa
		tʰ	tʃʰ	_i			Morphologically-conditioned	[Rhodes 1976: 16]	cent2136	Central Ojibwa
		sʰ	ʃʰ	_i			Morphologically-conditioned	[Rhodes 1976: 16]	cent2136	Central Ojibwa
		n	ʃ	_i	kmi:ni → kmi:ʃ	you give it to me'	Morphologically-conditioned	[Rhodes 1976: 16]	cent2136	Central Ojibwa
		d	t	_#				[Baraga 1878: 12-13]	nort2961	Northwestern Ojibwa
		ɡ	k	_#	ɡiʒiɡ → kiʒik	sky'		[Baraga 1878: 12-13]	nort2961	Northwestern Ojibwa
		b	p	_#	ʒinɡob → ʒinɡop	fir-tree'		[Baraga 1878: 12-13]	nort2961	Northwestern Ojibwa
		n	m	_b	nba:p → mba:p	I laugh'		[Valentine 2001: 74]	otta1242	Ottawa
		n	ŋ	_k	nɡo:ɡi: → ŋɡo:ɡi:	I dive'		[Valentine 2001: 74]	otta1242	Ottawa
		n	ŋ	_ɡ				[Valentine 2001: 74]	otta1242	Ottawa
		b	p	_#	nnamdab → nnamdap	I am sitting'		[Valentine 2001: 74-75]	otta1242	Ottawa
		d	t	_#	nmindid → nmindit	I am big'		[Valentine 2001: 74-75]	otta1242	Ottawa
		ɡ	k	_#				[Valentine 2001: 74-75]	otta1242	Ottawa
		z	s	_#				[Valentine 2001: 74-75]	otta1242	Ottawa
		ʒ	ʃ	_#				[Valentine 2001: 74-75]	otta1242	Ottawa
		dʒ	tʃ	_#				[Valentine 2001: 74-75]	otta1242	Ottawa
		bb	b		bba:mse → ba:mse	ANsg walks around'		[Valentine 2001: 76]	otta1242	Ottawa
		dd	d					[Valentine 2001: 76]	otta1242	Ottawa
		ɡɡ	ɡ					[Valentine 2001: 76]	otta1242	Ottawa
		k	kʷ	|…_o…|				[Valentine 2001: 83-84]	otta1242	Ottawa
		k	kʷ	|…_o:…|				[Valentine 2001: 83-84]	otta1242	Ottawa
		ɡ	ɡʷ	|…_o…|				[Valentine 2001: 83-84]	otta1242	Ottawa
		ɡ	ɡʷ	|…_o:…|				[Valentine 2001: 83-84]	otta1242	Ottawa
		d	dʒ	_i	bi:dibizo → bidʒibizo → bidʒbizo	come driving'		[Valentine 2001: 86-87]	otta1242	Ottawa
		d	dʒ	_i:				[Valentine 2001: 86-87]	otta1242	Ottawa
		d	dʒ	_ɪ				[Valentine 2001: 86-87]	otta1242	Ottawa
		t	tʃ	_i	api:tiɡi → api:tʃiɡi → pi:tʃɡi	grow to such extent'		[Valentine 2001: 86-87]	otta1242	Ottawa
		t	tʃ	_i:				[Valentine 2001: 86-87]	otta1242	Ottawa
		t	tʃ	_ɪ				[Valentine 2001: 86-87]	otta1242	Ottawa
		n	ʒ	_i	inise → iʒise → ʒise	fly in such direction'	lexically-specific	[Valentine 2001: 86-87]	otta1242	Ottawa
		n	ʒ	_i:			lexically-specific	[Valentine 2001: 86-87]	otta1242	Ottawa
		n	ʒ	_ɪ			lexically-specific	[Valentine 2001: 86-87]	otta1242	Ottawa
		s	ʃ	_i	dasi → daʃi → dʃi	be a certain amount'		[Valentine 2001: 88-89]	otta1242	Ottawa
		s	ʃ	_i:				[Valentine 2001: 88-89]	otta1242	Ottawa
		b	p	_#				[Cuoq 1891: 86-87]	algo1255	Algonquin
		d	t	_#				[Cuoq 1891: 86-87]	algo1255	Algonquin
		ɡ	k	_#				[Cuoq 1891: 86-87]	algo1255	Algonquin
		z	s	_#				[Cuoq 1891: 86-87]	algo1255	Algonquin
		ʒ	ʃ	_#	saiakihitʒ → saiakihitʃ	the one who loves me'		[Cuoq 1891: 86-87]	algo1255	Algonquin
		n	ŋ	_k				[Todd 1970: 262]	seve1240	Severn Ojibwa
		p	b	n_w				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	n_a				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	n_a:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	n_e				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	n_e:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	n_i				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	n_i:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	n_o				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	n_o:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	m_w				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	m_a				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	m_a:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	m_e				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	m_e:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	m_i				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	m_i:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	m_o				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	m_o:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	a_w				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	a_a				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	a_a:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	a_e				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	a_e:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	a_i				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	a_i:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	a_o				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	a_o:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	a:_w				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	a:_a				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	a:_a:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	a:_e				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	a:_e:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	a:_i				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	a:_i:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	a:_o				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	a:_o:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	e_w				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	e_a				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	e_a:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	e_e				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	e_e:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	e_i				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	e_i:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	e_o				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	e_o:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	e:_w				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	e:_a				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	e:_a:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	e:_e				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	e:_e:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	e:_i				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	e:_i:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	e:_o				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	e:_o:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	i_w				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	i_a				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	i_a:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	i_e				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	i_e:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	i_i				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	i_i:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	i_o				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	i_o:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	i:_w				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	i:_a				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	i:_a:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	i:_e				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	i:_e:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	i:_i				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	i:_i:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	i:_o				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	i:_o:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	o_w				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	o_a				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	o_a:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	o_e				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	o_e:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	o_i				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	o_i:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	o_o				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	o_o:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	o:_w				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	o:_a				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	o:_a:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	o:_e				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	o:_e:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	o:_i				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	o:_i:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	o:_o				[Todd 1970: 263]	seve1240	Severn Ojibwa
		p	b	o:_o:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	n_w				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	n_a				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	n_a:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	n_e				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	n_e:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	n_i				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	n_i:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	n_o				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	n_o:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	m_w				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	m_a				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	m_a:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	m_e				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	m_e:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	m_i				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	m_i:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	m_o				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	m_o:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	a_w				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	a_a				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	a_a:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	a_e				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	a_e:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	a_i				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	a_i:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	a_o				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	a_o:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	a:_w				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	a:_a				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	a:_a:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	a:_e				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	a:_e:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	a:_i				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	a:_i:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	a:_o				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	a:_o:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	e_w				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	e_a				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	e_a:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	e_e				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	e_e:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	e_i				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	e_i:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	e_o				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	e_o:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	e:_w				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	e:_a				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	e:_a:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	e:_e				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	e:_e:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	e:_i				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	e:_i:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	e:_o				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	e:_o:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	i_w				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	i_a				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	i_a:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	i_e				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	i_e:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	i_i				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	i_i:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	i_o				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	i_o:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	i:_w				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	i:_a				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	i:_a:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	i:_e				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	i:_e:				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	i:_i				[Todd 1970: 263]	seve1240	Severn Ojibwa
		t	d	i:_i:				[Todd 1970: 263]	seve1240	Severn Ojibwa
